"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
214020,Jus de cassis sucré ,Jus_de_cassis_sucre,189007,"un jus à base de cassis, eau, sucre brun de canne.","un jus à base de cassis,  [...]",Le cassis est un très bon anti-oxydant et aide à abaisser l'acidité du sang.,Le cassis est un très bon anti-oxydant et aide à abaisser l'acidité du  [...],103026,96173,congelo,"2018-10-24 00:18:54",0,0,0,0,0,413034,1,0,0,0,0,0,0,2,20,0,,,2,2,"2020-04-28 19:04:40",0
214024,Fondue chinoise d'autruche,Fondue_chinoise_dautruche,167004,autruche,,"Comme toute viande d'autruche,essayez de ne pas trop la faire cuire pour obtenir le maximum de saveur.","Comme toute viande d'autruche,essayez de ne pas trop la faire cuire pour  [...]",101153,219025,congelo,"2012-03-03 19:38:42",0,1,1,1,1,185012,0,0,0,0,0,0,0,3,7,0,,,1,2,,0
214028,Shampooing à base d'huile d'autruche,Shampooing_a_base_dhuile_dautruche,167004,"aqua, ostrich oil, cocos nucifera (coconut) oil, ricinus communis (castor) seed oil, potassium hydroxyde, cocamidopropyl betaine, decyl polyglucoside, sodium hydroxyde, imidazolium quat, peg-150 distearate, glycol stearate, d-panthenol, strearamide amp, propylparaben, methylparaben...","aqua, ostrich oil, cocos  [...]","Shampooing moussant à base d'huile d'autruche. Étant donné que l'huile d'autruche est efficace pour la peau sèche et les maladies de peau, elle est autant efficace pour le cuir chevelu et les cheveux abimés, secs etc.

PS: suite des ingrédients: ...diazolidinil urea, propylene  glycol, fragrance.",Shampooing moussant à base d'huile d'autruche. Étant donné que l'huile  [...],101152,104011,tablette,"2012-03-03 20:49:59",0,1,1,0,0,185013,0,0,0,0,0,0,0,3,7,0,,,2,3,,0
214031,Baume à lèvres (lipsil) aux fraises,Baume_a_levres_lipsil_aux_fraises,167004,"ostrich oil, microcrystalline wax, ozokerite wax, lanolin alcohol, vitamine e acetate, phenoxyethanol, aromatics, vitamine e tocopherol.","ostrich oil, microcrystalline  [...]","Très efficace pour lèvres abîmées. (gercées, sèches etc.)",,101152,101151,tablette,"2012-03-03 21:23:37",0,1,1,0,0,308042,0,0,0,0,0,0,0,3,7,0,,,3,3,,0
214035,Tartinade de Sureau,Tartinade_de_Sureau,189007,"sureau cultivé, eau, sucre brun de canne, agar-agar et acide ascorbique","sureau cultivé, eau, sucre  [...]",Le sureau est 2 à 3 fois plus anti-oxydant que le bleuet sauvage.,,667014,1085199429,tablette,"2017-10-23 23:06:51",0,0,0,0,0,809080,0,0,0,0,0,0,0,2,20,0,,,3,2,"2020-04-14 01:40:25",0
214038,Gigot d'agneau désossé,Gigot_dagneau_desosse,143002,gigot agneau,,"",,101153,96178,congelo,"2019-10-12 14:13:43",0,0,0,0,0,2120353125,0,0,0,0,0,0,0,2,11,0,,,17,9,"2020-05-15 21:55:02",0
214041,Pain aux raisins (tranché en sac plastique),Pain_aux_raisins_tranche_en_sac_plastique,169011,"farine tamisée, levain (eau, farine intégrale), raisins sultans, eau, lait, beurre, oeufs, miel, sel de mer, cannelle.","farine tamisée, levain (eau, [...]",Pain au levain cuit sur feu de bois.,,101147,101142,tablette,"2013-03-20 11:49:28",0,0,0,0,0,182015,0,0,0,0,0,0,0,2,23,0,,,1,2,,0
215045,Jus de sureau sucré,Jus_de_sureau_sucre,189007,"un jus à base de sureau kent et york, eau, sucre brun de canne et acide ascorbique.",un jus à base de sureau kent  [...],Le Sureau contient 2 à 3 fois plus d'anti-oxydants que le bleuet sauvage. 2 à 3 onces - 2 à 3 fois par jour est la consommation idéale pour bénéficier des propriétés du Sureau. ,Le Sureau contient 2 à 3 fois plus d'anti-oxydants que le bleuet sauvage.  [...],103026,96173,congelo,"2018-06-18 18:38:15",0,0,0,0,0,414031,1,0,0,0,0,0,0,2,20,0,,,4,2,"2020-07-23 18:38:32",0
215046,Tisane de thé du Labrador ,Tisane_de_the_du_Labrador,189007,feuilles de thé du labrador séchées.,feuilles de thé du labrador  [...],Une plante qui contient 2 à 3 fois plus d'anti-oxidants que le bleuet sauvage et qui était beaucoup utilisée par les Amérindiens comme boisson quotidienne.,Une plante qui contient 2 à 3 fois plus d'anti-oxidants que le bleuet  [...],103026,94130,tablette,"2017-06-11 11:42:47",0,0,0,0,0,181024,1,0,0,0,0,0,0,2,20,0,,,5,2,,0
215047,Tartinade de Mûres  (agar),Tartinade_de_Mures_agar,189007,"mûres sauvages, eau, sucre brun de canne, agar-agar et acide ascorbique","mûres sauvages, eau, sucre  [...]",La mûre est un bon nettoyeur sanguin. ,,667014,1085199429,tablette,"2020-10-18 23:43:22",0,0,0,0,0,709238,1,0,0,0,0,0,0,2,20,0,,,6,2,"2020-04-14 20:20:30",0
215056, Gigot d'agneau avec os,Gigot_dagneau_avec_os,143002,gigot agneau,,"",,101153,96178,congelo,"2018-10-19 14:10:25",0,0,0,0,0,2120353106,1,0,0,0,0,0,0,2,11,0,,,18,6,"2020-05-21 16:15:05",0
215060,Pain aux raisins (sac papier),Pain_aux_raisins_sac_papier,169011,"farine tamisée, levain (eau, farine intégrale), raisins sultans, eau, lait, beurre, oeufs, miel, sel de mer, cannelle.","farine tamisée, levain (eau, [...]",Pain au levain cuit sur feu de bois.,,101147,101142,tablette,"2013-03-20 11:49:27",0,0,0,0,0,182015,0,0,0,0,0,0,0,2,23,0,,,2,2,,0
215061,Fougasse aux olives noires et fines herbes (sac papier),Fougasse_aux_olives_noires_et_fines_herbes_sac_papier,169011,"farine blanche non blanchie, levain (eau, farine intégrale) olives noires, farine tamisée, huile de tournesol, sel de mer, herbes de provence.","farine blanche non blanchie, [...]",Pain au levain cuit sur feu de bois.,,101147,101142,tablette,"2015-01-02 23:22:40",0,0,0,0,1,184016,0,0,0,0,0,0,0,2,23,0,,,3,2,,0
216019,Jus d'Argousier sucré,Jus_dArgousier_sucre,189007,"un jus à base d'argousier, eau et sucre brun de canne.","un jus à base d'argousier, [...]",La variété de fruit leikora. L'Argousier contient 30 fois plus de vitamine C que l'orange.,La variété de fruit leikora. L'Argousier contient 30 fois plus de vitamine  [...],103026,96173,congelo,"2018-09-18 22:40:14",0,0,0,0,0,2120353096,1,0,0,0,0,0,0,2,20,0,,,7,2,"2020-07-18 00:59:14",0
216034,Saucisses d'autruche douce,Saucisses_dautruche_douce,167004,"autruche,porc,eau,chapelure de blé grillé,sel,sucre,épices,bioxyde de silicium,agent de conditionnement,polysorbate 80,huile végétale(canola).","autruche,porc,eau,chapelure  [...]","Petite saucisse d'autruche fabriquer principalement de viande d'autruche, ce qui fait une saucisse très faible en gras et meilleur pour la santé. 
","Petite saucisse d'autruche fabriquer principalement de viande d'autruche,  [...]",101153,219025,congelo,"2012-03-03 19:44:48",0,1,1,0,1,183023,0,0,0,0,0,0,0,3,7,0,,,4,3,,0
216036,Smoked meat d'autruche,Smoked_meat_dautruche,167004," autruche, sel, sucre brun, phosphate de sodium, sucre, épices, érythorbate de sodium, ail, nitrite de sodium, dextrose, gélatine, huile végétale."," autruche, sel, sucre brun, [...]","( se mange aussi bien froid que chaud )
Si mangé chaud, peut-être le faire dégeler dans l'eau chaude dans son emballage ou bien le faire boullir très peu dans son emballage aussi.","( se mange aussi bien froid que chaud )
Si mangé chaud, peut-être le  [...]",101153,219025,congelo,"2013-08-29 11:33:44",0,1,1,1,1,180013,0,0,0,0,0,0,0,3,7,0,,,5,2,,0
216038,Rôti de ronde,Roti_de_ronde,167004,autruche,,"Le rôti de ronde est plus coriace que le sot-l'y-laisse, donc il doit mijoter plus longtemp pour avoir un maximum de tendreté, comme les cubes bourguignons. (Idéal à la mijoteuse)","Le rôti de ronde est plus coriace que le sot-l'y-laisse, donc il doit  [...]",101153,219025,congelo,"2012-03-03 20:08:21",0,1,1,1,1,182018,0,0,0,0,0,0,0,3,7,0,,,6,2,,0
216042,Baume à lèvres (lipsil) à l'orange,Baume_a_levres_lipsil_a_lorange,167004,"ostrich oil, microcrystalline wax, ozokerite wax, lanolin alcohol, vitamine e acetate, phenoxyethanol, fragrance oil, vitamine e tocopherol.","ostrich oil, microcrystalline  [...]","Très efficace pour lèvres abîmées. (gercées,sèches etc.)",,101152,101151,tablette,"2012-03-03 21:17:44",0,1,1,0,0,309031,0,0,0,0,0,0,0,3,7,0,,,7,3,,0
216056,Pain baguette biologique (en sac papier),Pain_baguette_biologique_en_sac_papier,169011,"farine blanche non blanchie bio, eau, levain de blé bio, sel de mer",farine blanche non blanchie  [...],"Pain au levain cuit sur feu de bois.
Certifié biologique par Québec Vrai.","Pain au levain cuit sur feu de bois.
Certifié biologique par Québec Vrai [...]",101147,101142,tablette,"2015-01-02 23:22:57",1,0,0,0,1,187014,0,0,0,0,0,0,0,2,23,0,,,4,2,,0
216058,Pain belge blanc biologique (tranché en sac plastique),Pain_belge_blanc_biologique_tranche_en_sac_plastique,169011,"farine blanche non blanchie biologique, levain biologique, sel de mer.",farine blanche non blanchie  [...],Pain au levain cuit sur feu de bois. Certifié biologique par Québec Vrai.,Pain au levain cuit sur feu de bois. Certifié biologique par Québec Vrai [...],101147,101142,tablette,"2015-01-02 23:22:59",1,0,0,0,1,184015,0,0,0,0,0,0,0,2,23,0,,,5,2,,0
216059,Pain carré blanc (tranché en sac plastique),Pain_carre_blanc_tranche_en_sac_plastique,169011,"farine blanche non blanchie, levain, sel de mer.","farine blanche non blanchie, [...]",Pain au levain cuit sur feu de bois. ,,101147,101142,tablette,"2015-01-02 23:23:01",1,0,0,0,1,181011,0,0,0,0,0,0,0,2,23,0,,,6,2,,0
216064,Paninis biologiques (paquet de 4 en sac plastique),Paninis_biologiques_paquet_de_4_en_sac_plastique,169011,"farine blanche non blanchie biologique, levain biologique (eau, farine intégrale), farine tamisée biologique, huile de tournesol biologique, sel de mer.",farine blanche non blanchie  [...],Pain au levain cuit sur feu de bois. Certifié biologique par Québec Vrai.,Pain au levain cuit sur feu de bois. Certifié biologique par Québec Vrai [...],101147,101142,tablette,"2015-01-02 23:23:30",1,0,0,0,1,183019,0,0,0,0,0,0,0,2,23,0,,,7,2,,0
217028,Bifteak d'autruche,Bifteak_dautruche,167004,autruche,,"La viande d’autruche est une viande rouge à saveur douce. De plus, elle est extrêmement maigre, ne contenant que 2 à 3% de gras. Elle contient beaucoup de protéines, de fer, de phosphore, etc. et très peu de cholestérol. Pour obtenir le maximum de tendreté et avoir un goût à sa pleine mesure, elle ne doit pas être trop cuite.","La viande d’autruche est une viande rouge à saveur douce. De plus, elle  [...]",101153,219025,congelo,"2012-03-03 19:35:39",0,1,1,1,1,183016,0,0,0,0,0,0,0,3,7,0,,,8,3,,0
217030,Foie d'autruche,Foie_dautruche,167004,foie d'autruche,,"",,101153,219025,congelo,"2012-03-03 19:40:03",0,1,1,1,1,185010,0,0,0,0,0,0,0,3,7,0,,,9,2,,0
217033,Rôti Sot-l'y-laisse ,Roti_Sot_ly_laisse,167004,autruche,,"PS: celui-ci est considéré comme un rostbeef, mais il contient un filament de gras qui passe au milieu. C'est un rôti très tendre. La viande d'autruche est une viande rouge à saveur douce. De plus, elle est extrêmement maigre, ne contenant que 2 à 3% de gras. Elle contient beaucoup de protéines, de fer, de phosphore, etc. et très peu de cholestérol. Pour obtenir le maximum de tendreté et avoir un goût à sa pleine mesure, elle ne doit pas être trop cuite. ","PS: celui-ci est considéré comme un rostbeef, mais il contient un filament  [...]",101153,219025,congelo,"2014-03-28 14:32:49",0,1,1,1,1,187021,0,0,0,0,0,0,0,3,7,0,,,10,2,,0
217035,Savon liquide pour mains et corps.,Savon_liquide_pour_mains_et_corps,167004,"aqua,ostrich oil, cocos nucifera (coconut) oil, potassium hydroxyde, brassica napus (canola) oil, sodium hydroxyde, fragrance.","aqua,ostrich oil, cocos nucifera  [...]","Garde les mains douces et peut être aussi utilisé pour le corps. Étant donné que le savon liquide est fait en majorité d'huile d'autruche, il doit être gardé à la chaleur (température de la pièce, environ 18 degré celcius) sinon il va figer et changer de couleur. Si tel est le cas, remettez-le à chaleur, agiter et il va redevenir normal.(Pompe incluse sur la bouteille)",Garde les mains douces et peut être aussi utilisé pour le corps. Étant  [...],101152,101149,tablette,"2012-03-03 21:06:11",0,1,1,0,0,315024,0,0,0,0,0,0,0,3,7,0,,,11,3,,0
217039,Miel de fleurs de Trèfles,Miel_de_fleurs_de_Trefles,186013,miel,,"Miel naturel, non pasteurisé.

Miel onctueux, couleur claire, saveur et 
parfum très agréables.
Il est doté d'une saveur tout en finesse et en douceur. 



","Miel naturel, non pasteurisé.

Miel onctueux, couleur claire, saveur  [...]",667014,1085199427,tablette,"2012-10-01 08:50:57",0,1,1,0,0,2120354145,1,0,0,0,0,0,0,2,12,0,,,1,7,,0
217054,Pain belge blanc biologique (sac papier),Pain_belge_blanc_biologique_sac_papier,169011,"farine blanche non blanchie biologique, levain biologique, sel de mer. ",farine blanche non blanchie  [...],Pain au levain cuit sur feu de bois.Certifié biologique par Québec Vrai.,Pain au levain cuit sur feu de bois.Certifié biologique par Québec Vrai [...],101147,101142,tablette,"2015-01-02 23:22:58",1,0,0,0,1,184015,0,0,0,0,0,0,0,2,23,0,,,8,2,,0
217055,Pain de blé aux graines de sésame biologique (sac papier),Pain_de_ble_aux_graines_de_sesame_biologique_sac_papier,169011,"farine de blé intégral biologique, levain biologique(eau, farine intégrale), graines de sésame.sel de mer.","farine de blé intégral biologique, [...]",Pain au levain cuit sur feu de bois. Certifié biologique par Québec Vrai.,Pain au levain cuit sur feu de bois. Certifié biologique par Québec Vrai [...],101147,101142,tablette,"2015-01-02 23:23:15",1,0,0,0,1,181010,0,0,0,0,0,0,0,2,23,0,,,9,2,,0
217059,Bagels au sésame à 87% bio (paquet de 6 en sac plastique),Bagels_au_sesame_a_87_bio_paquet_de_6_en_sac_plastique,169011,"farine blanche non blanchie biologique, eau, levain biologique (eau, farine intégrale), miel, huile de tournesol biologique, farine de malt, oeufs.",farine blanche non blanchie  [...],Bagels au levain cuits sur feu de bois. Certifié biologique par Québec Vrai,Bagels au levain cuits sur feu de bois. Certifié biologique par Québec  [...],101147,101142,tablette,"2015-01-02 23:22:35",1,0,0,0,1,182011,0,0,0,0,0,0,0,2,23,0,,,10,2,,0
218026,Jus de canneberges sucré,Jus_de_canneberges_sucre,189007,"un jus à base de canneberges, eau, sucre brun de canne et acide ascorbique","un jus à base de canneberges, [...]",La canneberge est efficace contre l'inflammation du système urinaire.,,103026,96173,congelo,"2019-10-12 22:46:56",0,0,0,0,0,409026,0,0,0,0,0,0,0,2,20,0,,,8,2,"2020-10-30 15:57:48",0
218040,Bifteak Sot-l'y-laisse,Bifteak_Sot_ly_laisse,167004,autruche,,"Le bifteak est pris à partir du rôti sot-l'y-laisse. Il est très tendre, mais il contient 2 petits filaments de gras faciles à contourner. La viande d’autruche est une viande rouge à saveur douce. De plus, elle est extrêmement maigre, ne contenant que 2 à 3% de gras. Elle contient beaucoup de protéines, de fer, de phosphore, etc. et très peu de cholestérol. Pour obtenir le maximum de tendreté et avoir un goût à sa pleine mesure, elle ne doit pas être trop cuite.","Le bifteak est pris à partir du rôti sot-l'y-laisse. Il est très tendre,  [...]",101153,219025,congelo,"2014-12-31 16:37:54",0,1,1,1,1,803140,0,0,0,0,0,0,0,3,7,0,,,12,2,,0
218042,Cubes à brochette ou à fondue(filet mignon),Cubes_a_brochette_ou_a_fonduefilet_mignon,167004,autruche,,"La viande d’autruche est une viande rouge à saveur douce. De plus, elle est extrêmement maigre, ne contenant que 2 à 3% de gras. Elle contient beaucoup de protéines, de fer, de phosphore, etc. et très peu de cholestérol. Pour obtenir le maximum de tendreté et avoir un goût à sa pleine mesure, elle ne doit pas être trop cuite.","La viande d’autruche est une viande rouge à saveur douce. De plus, elle  [...]",101153,219025,congelo,"2016-03-29 19:04:42",0,1,1,1,1,215028,0,0,0,0,0,0,0,3,7,0,,,13,2,,0
